,date,tweet,user,url
0,2023-01-02 02:59:58+00:00,"@SaifulP13119030 @bangoneeee @jokowi Tp minyak bbm cukai ppn naik kok, santai alis anjir ribet bet idup😭",riydlus,https://twitter.com/riydlus/status/1609746294804975622
1,2023-01-02 02:31:19+00:00,"@detikfinance Rakyat kecil tercekik
Gaji 5jt perbulan potong 250rb buat pajak
Setahun 60jt pajak 5% 3jt disetor ke negara
Diatas 60% ppn 15% gila apa kita kerja nggak ada untungnya kalo gitu. Udah kebutuhan naik kerja cuma abis buat kebutuhan keluarga. Nggak punya tabungan",PropertiGresik,https://twitter.com/PropertiGresik/status/1609739081000579072
2,2023-01-01 23:35:02+00:00,"@em_er_zet Ga usah jauh2 ngomongin PPh naik sampai 22%, iuran BPJS dan biaya STNK naik aja pemerintah dihujat dan dicaci maki. Apalagi ini pph naik sampai 22%. Yg ada demo selamanya. PPN jadi 11% aja dihujat dan dicaci maki.",dianto_rusdian,https://twitter.com/dianto_rusdian/status/1609694721521377280
3,2023-01-01 22:46:51+00:00,"menambah pendapatan negara paling gampang memang lewat pajak, setelah ppn dan objek ppn ditambah, cukai rokok naik, sekarang gaji 5 juta kena pajak, Alhamdulilah, pemerintah pengertian banget😊
https://t.co/5axKNvwDjK",Steven__Pegel,https://twitter.com/Steven__Pegel/status/1609682595322945536
4,2023-01-01 08:05:18+00:00,"@Reffi_angel setahuku yg naik itu DPP batas tarif pajak, misal 5% maksimal 50jt, skrg 60jt..scra kumulatif, beban pajak kita turun..
 Yg naik PPN...🤣",aliifarhann,https://twitter.com/aliifarhann/status/1609460743631699969
5,2023-01-01 07:26:02+00:00,"Ada yang lebih efisien lag bu sri, udah gaji di potong ppn, bahan pokok kebutuhan malah naik apa gak mencekik namanya tu,? https://t.co/gGEis3Iq1q",inang123__,https://twitter.com/inang123__/status/1609450864711983106
6,2023-01-01 05:36:31+00:00,"Mulai 1 Januari 2023, Tarif PPN di Singapura Resmi Naik Jadi 8 Persen https://t.co/IMIGxWo2WY",Sugirama,https://twitter.com/Sugirama/status/1609423303189598212
7,2022-12-31 04:50:52+00:00,"April 2022
1: tarif PPN naik dari 10% menjadi 11%
12: BEI menerbitkan aturan produk waran terstruktur
19: pemerintah memberlakukan royalti progresif batu bara berdasarkan HBA",myalfin,https://twitter.com/myalfin/status/1609049423996407809
8,2022-12-31 01:00:22+00:00,@papa_loren ya jngan heran kalo ppn nanti naik lagi.,123pujianto,https://twitter.com/123pujianto/status/1608991418667917313
9,2022-12-31 00:10:00+00:00,"Target penerimaan pajak dari penambahan nilai PPN naik hingga 11%.

Ini YG taetae Baznas vmin
Connection BTOB 
#Jokowi 
#JokowiPresidenku 
#JokowiHebat 
#JokowiMajuBersamaIndonesia 
#NKRIMajuBersamaJokowi 
#PembangunanUntukRakyat
#PresidenJokowiHebat
#JokowiMembangunNegeri https://t.co/5AZV5OEoYm",membangunnegri1,https://twitter.com/membangunnegri1/status/1608978742336012290
10,2022-12-31 00:05:00+00:00,"Target penerimaan pajak dari penambahan nilai PPN naik hingga 11%.

Ini YG taetae Baznas vmin
Connection BTOB 
#Jokowi 
#JokowiPresidenku 
#JokowiHebat 
#JokowiMajuBersamaIndonesia 
#NKRIMajuBersamaJokowi 
#PembangunanUntukRakyat
#PresidenJokowiHebat
#JokowiMembangunNegeri https://t.co/yW6ZWZBn2K",Teropong62,https://twitter.com/Teropong62/status/1608977484535447553
11,2022-12-31 00:00:31+00:00,"Target penerimaan pajak dari penambahan nilai PPN naik hingga 11%.

Ini YG taetae Baznas vmin
Connection BTOB 
#Jokowi 
#JokowiPresidenku 
#JokowiHebat 
#JokowiMajuBersamaIndonesia 
#NKRIMajuBersamaJokowi 
#PembangunanUntukRakyat
#PresidenJokowiHebat
#JokowiMembangunNegeri https://t.co/R0FJyVDkdU",Suara62,https://twitter.com/Suara62/status/1608976355651211264
12,2022-12-30 21:41:19+00:00,"Kslo mau naik byk lg naikkan lg PPN jadi 12,5% 😃😃😃 biar mati semua usaha https://t.co/YZAuglT5LC",andi_hpattera,https://twitter.com/andi_hpattera/status/1608941325113774080
